univ,loc,tot-rank,tot-score,tot-international-students-ratio,tot-international-faculty-ratio,tot-faculty-student ratio,tot-citations-per-faculty,tot-academic-reputation,tot-employer-reputation,cse-rank,cse-overall-score,cse-h-index-citations,cse-citations-per paper,cse-academic-reputation,cse-employer-reputation,hum-rank,hum-overall-score,hum-h-index-citations,hum-citations-per-paper,hum-academic-reputation,hum-employer-reputation
Macau University of Science and Technology,Macau SAR,651-700,-,100,100,4.9,24,3.8,2.9,,,,,,,,,,,,
Macquarie University,"Sydney,Australia",200,44.1,95.2,98.8,17.3,60.9,33.2,52.8,151-200,,,,,,151-200,,,,,
Mahidol University,"Nakhon Pathom,Thailand",=255,38.1,5.4,2.3,75.4,5.6,42,46,551-600,,,,,,551-600,,,,,
Makerere University,"Kampala,Uganda",1001-1200,-,9.7,3.7,3.9,4.9,9.4,8.3,,,,,,,,,,,,
Management and Science University,"Shah Alam,Malaysia",601-650,-,41.1,43.5,40,1.3,10.6,20.4,,,,,,,,,,,,
Manchester Metropolitan University (MMU),"Manchester ,United Kingdom",801-1000,-,44.6,27.2,12.6,8.2,11.2,14,,,,,,,,,,,,
"Manipal Academy of Higher Education, Manipal, Karnataka, India","Manipal,India",751-800,-,5.7,1.1,52.8,3.2,7.9,8.2,,,,,,,,,,,,
Mansoura University,"Mansoura ,Egypt",1201+,-,3,1.2,4.1,2.3,10.8,4.9,601-650,,,,,,601-650,,,,,
Marmara University,"Istanbul,Turkey",1201+,-,4.3,1.4,7.9,2.4,4.1,3.6,,,,,,,,,,,,
Marquette University,"Milwaukee,United States",1001-1200,-,3.6,2,25.8,8.1,3.3,4.7,,,,,,,,,,,,
Martin-Luther-Universität Halle-Wittenberg,"Halle,Germany",=461,25.4,11.2,-,85,6,14.7,6.5,,,,,,,,,,,,
Masaryk University,"Brno,Czech Republic",551-560,-,70.4,15.2,12.1,15.4,23.5,25.2,401-450,,,,,,401-450,,,,,
Massachusetts Institute of Technology (MIT),"Cambridge,United States",1,100,91.4,100,100,100,100,100,1,93.7,98.9,92.4,89.5,97.4,1,93.7,98.9,92.4,89.5,97.4
Massey University,"Palmerston North,New Zealand",284,35.9,99.2,99.1,33.6,23.7,29.9,24.4,451-500,,,,,,451-500,,,,,
Maynooth University,"Maynooth,Ireland",751-800,-,21.4,82.8,11.2,14.6,10.1,9.7,551-600,,,,,,551-600,,,,,
McGill University,"Montreal,Canada",=27,84,96.6,92.2,73.3,65.5,92.5,94.4,49,74.9,83.1,82.6,64.8,80.3,49,74.9,83.1,82.6,64.8,80.3
McMaster University,"Hamilton,Canada",140,52.7,55.3,99.5,86.5,31.4,39.9,51.6,201-250,,,94.3,,,201-250,,,94.3,,
Meiji University,"Tokyo,Japan",1001-1200,-,5.2,1.7,5.5,2,6.9,19.2,,,,,,,,,,,,
Memorial University of Newfoundland,"St. John's,Canada",751-800,-,55.5,13.2,13.8,28.6,5.8,8.3,,,,,,,,,,,,
Mendel University in Brno,"Brno,Czech Republic",801-1000,-,47.9,5.6,34.8,6.1,6.9,7.1,,,,,,,,,,,,
Mendeleev University of Chemical Technology,"Moscow,Russia",801-1000,-,6.7,1,46,2.3,3.5,3.2,,,,,,,,,,,,
Miami University,"Oxford,United States",1001-1200,-,22.2,2.3,9.3,10.3,4.2,7.1,,,,,,,,,,,,
Michigan State University,"East Lansing,United States",157,49.7,23.6,50.5,13.5,63.3,61,60.7,=132,66.4,84.3,89.2,53.4,63.4,=132,66.4,84.3,89.2,53.4,63.4
Michigan Technological University,"Houghton,United States",651-700,-,16.8,4.6,27.9,40.3,5.8,7.2,601-650,,,,,,601-650,,,,,
Middle East Technical University,"Ankara,Turkey",551-560,-,13.1,4.2,7.8,24.1,25.4,42.3,201-250,,,,,,201-250,,,,,
Middlesex University,"London,United Kingdom",701-750,-,96.2,83.6,8.5,15.4,5.4,6,601-650,,,,,,601-650,,,,,
Mississippi State University,"Starkville,United States",1001-1200,-,3.9,3.4,10.2,20.9,5.6,9.3,,,,,,,,,,,,
Missouri University of Science and Technology,"Rolla,United States",511-520,-,11.2,73.1,7.7,79.3,3.4,4.7,,,,,,,,,,,,
Monash University,"Melbourne,Australia",58,72.2,100,100,13.9,73.9,88.9,87.2,76,70.5,75.7,81,59.8,76.8,76,70.5,75.7,81,59.8,76.8
Moscow City University,"Moscow,Russia",1201+,-,4,1.2,7.5,1,2.6,1.7,,,,,,,,,,,,
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),"Dolgoprudny,Russia",=290,35.1,47.1,16.6,97.9,15.1,17.8,20.6,151-200,,,,,83.9,151-200,,,,,83.9
Moscow Pedagogical State University,"Moscow,Russia",1201+,-,25.1,1.1,9,1.5,5.1,2.5,,,,,,,,,,,,
Multimedia University (MMU),"Cyberjaya,Malaysia",1001-1200,-,16.6,4.6,16.2,6.7,7.4,17,451-500,,,,,,451-500,,,,,
Murdoch University,"Murdoch,Australia",581-590,-,68.3,77.2,5.5,41,7.9,9.2,,,,,,,,,,,,
Mustansiriyah University,"Baghdad,Iraq",1001-1200,-,4.2,3.6,29,1.2,3,5.7,,,,,,,,,,,,
Mutah University,"Mu'tah,Jordan",1001-1200,-,40.8,2.8,8.3,1.5,4.6,4.6,,,,,,,,,,,,
NJSC KIMEP University,"Almaty,Kazakhstan",801-1000,-,19.4,79,29,2.2,6.6,9.8,,,,,,,,,,,,
Nagasaki University,"Nagasaki City,Japan",531-540,-,5.4,2.3,86.2,8.3,6.5,2.3,,,,,,,,,,,,
Nagoya Institute of Technology (NIT),"Nagoya,Japan",1001-1200,-,5.3,2,5.9,22.1,5.4,3.2,,,,,,,,,,,,
Nagoya University,"Nagoya,Japan",118,56.2,20.5,5.1,92,37.4,59.2,51.1,251-300,,,,,,251-300,,,,,
Nanjing University,"Nanjing,China (Mainland)",131,54.2,9.2,52,30.1,96.4,59.6,17.7,=101,68.3,85.1,84,59.7,63.6,=101,68.3,85.1,84,59.7,63.6
Nanjing University of Aeronautics and Astronautics,"Nanjing,China (Mainland)",801-1000,-,3.7,2.1,15.6,38.7,3.8,3,,,,,,,,,,,,
Nanjing University of Science and Technology,"Nanjing,China (Mainland)",601-650,-,-,-,18.9,65.3,3.9,2.3,,,,,,,,,,,,
Nankai University,"Tianjin,China (Mainland)",=358,30.9,5.3,5.7,31.9,71,22.9,5.2,401-450,,,,,,401-450,,,,,
"Nanyang Technological University, Singapore (NTU)","Singapore,Singapore",12,90.8,69.6,100,89.5,95.5,91.1,85,12,84.8,94.1,87.5,77.1,89.2,12,84.8,94.1,87.5,77.1,89.2
Nara Institute of Science and Technology,"Nara City,Japan",,,,,,,,,451-500,,,,,,451-500,,,,,
National Central University,"Taoyuan City,Taiwan",521-530,-,14.9,5,30.5,27.7,20.5,19.3,301-350,,,,,,301-350,,,,,
National Cheng Kung University (NCKU),"Tainan City,Taiwan",=252,38.4,24.2,7.2,39.4,25.2,43.9,61.9,151-200,,,,,,151-200,,,,,
National Chengchi University,"Taipei City,Taiwan",591-600,-,46.6,5.9,31.4,3.1,19.4,30.2,401-450,,,,,,401-450,,,,,
National Chiao Tung University,"Hsinchu City,Taiwan",,,,,,,,,=129,66.6,76.6,74.3,55.2,73.1,=129,66.6,76.6,74.3,55.2,73.1
National Chung Cheng University,"Minxiong Township,Taiwan",801-1000,-,9.8,1.6,21,7,12.5,13.7,551-600,,,,,,551-600,,,,,
National Chung Hsing University,"Taichung City,Taiwan",651-700,-,9.5,2.8,25.6,16.9,16.6,16.2,501-550,,,,,,501-550,,,,,
National Dong Hwa University,"Hualien City,Taiwan",1001-1200,-,11,1.4,9.1,8.2,5.4,2.6,,,,,,,,,,,,
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),"Moscow,Russia",=319,33.1,89.2,37.2,99,10,9.4,11,351-400,,,,,74.7,351-400,,,,,74.7
National Research Saratov State University,"Saratov,Russia",531-540,-,17.4,1.4,95,1.9,4.4,1.9,,,,,,,,,,,,
National Research Tomsk Polytechnic University,Russia,=395,28.3,85.6,3.8,89.1,6.2,9.6,8.1,351-400,,,,,,351-400,,,,,
National Research University Moscow Power Engineering Institute (MPEI),"Moscow,Russia",1201+,-,33,2.2,11,1.9,3.7,3.3,,,,,,,,,,,,
National Sun Yat-sen University,"Kaohsiung City,Taiwan",=412,27.5,14.1,9.4,34.7,35.1,25.5,20,301-350,,,,,,301-350,,,,,
National Taipei University,Taiwan,1201+,-,4.4,1.2,9.1,4,7.1,3.9,,,,,,,,,,,,
National Taipei University of Technology,"Taipei City,Taiwan",=469,25.2,25,10.4,32.9,32.7,13.8,47.1,251-300,,,,,,251-300,,,,,
National Taiwan Normal University,"Taipei City,Taiwan",=334,32.2,28.3,4.1,73.2,7.7,32.1,14.2,401-450,,,,,,401-450,,,,,
National Taiwan Ocean University,"Keelung City,Taiwan",1001-1200,-,8.3,1.7,15,11.9,5.4,2.6,,,,,,,,,,,,
National Taiwan University (NTU),"Taipei City,Taiwan",68,68.2,39.2,7,40.8,58.7,92.3,87.4,=62,72.8,78,76,65.7,78.1,=62,72.8,78,76,65.7,78.1
National Taiwan University of Science and Technology (Taiwan Tech),"Taipei City,Taiwan",=314,33.6,40.3,13.8,56.1,31.7,25.8,28.9,151-200,,,,,,151-200,,,,,
"National Technical University  ""Kharkiv Polytechnic Institute""","Kharkiv,Ukraine",651-700,-,17.9,1.1,68.3,1.3,6,10.3,,,,,,,,,,,,
National Technical University of Athens,"Athens,Greece",=421,27.3,7.1,1,6.1,69.1,19.2,40.5,=143,66,76,81.6,52.2,71.7,=143,66,76,81.6,52.2,71.7
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""","Kyiv,Ukraine",701-750,-,3,1,39.7,1.4,12.9,25.6,501-550,,,,,70.1,501-550,,,,,70.1
National Tsing Hua University,"Hsinchu City,Taiwan",=180,46.1,20.4,7.2,37.8,53,51.2,59.3,=109,67.8,74.1,75.2,57.7,74.3,=109,67.8,74.1,75.2,57.7,74.3
National University of Computer and Emerging Sciences,"Islamabad,Pakistan",,,,,,,,,301-350,,,,,,301-350,,,,,
National University of Defense Technology,"Changsha,China (Mainland)",,,,,,,,,551-600,,83.7,,,,551-600,,83.7,,,
National University of Ireland Galway,"Galway,Ireland",=258,37.6,58.7,90.6,69.2,12.8,26.3,30.3,251-300,,,,,,251-300,,,,,
National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,1001-1200,-,1.4,1.2,32.7,1.3,4.8,11.1,,,,,,,,,,,,
National University of Sciences And Technology (NUST) Islamabad,"Islamabad,Pakistan",=358,30.9,5.2,1.3,78.1,9.1,18.1,57.7,=143,66,72.1,77.3,57.8,68.2,=143,66,72.1,77.3,57.8,68.2
National University of Singapore (NUS),"Singapore,Singapore",11,93.9,70.3,100,86.8,90.6,99.6,97.1,4,90.3,93.6,89.3,87,93.6,4,90.3,93.6,89.3,87,93.6
National Yang Ming Chiao Tung University,"Hsinchu City,Taiwan",=268,36.9,12.6,7.1,46.8,34.1,32.6,64.9,,,,,,,,,,,,
National and Kapodistrian University of Athens,"Athens,Greece",651-700,-,13.6,1.9,2.4,23.5,23.2,29,201-250,,,,,,201-250,,,,,
New Jersey Institute of Technology (NJIT),"Newark,United States",701-750,-,74.2,47.1,15.1,25.5,4.5,8.7,551-600,,,84.9,,,551-600,,,84.9,,
New York University (NYU),"New York City,United States",42,78.9,95.6,14.6,96.6,27.7,95.9,98.6,21,81.1,90.6,96.3,74.6,77.3,21,81.1,90.6,96.3,74.6,77.3
New York University Abu Dhabi (NYUAD),"Abu Dhabi,United Arab Emirates",,,,,,,,,601-650,,,,,,601-650,,,,,
Newcastle University,"Newcastle upon Tyne,United Kingdom",134,53.8,85.8,92.2,43.3,48.2,45.8,80.8,201-250,,,,,,201-250,,,,,
Nicolaus Copernicus University,"Toruń,Poland",801-1000,-,3.5,1.4,43.4,4.5,7.4,2.9,,,,,,,,,,,,
Niigata University,"Niigata City,Japan",541-550,-,3.9,1.8,91.2,6.3,4.7,2.8,,,,,,,,,,,,
North Carolina State University,"Raleigh,United States",=300,34.7,16.5,51.5,14.3,68.7,30.4,23.8,251-300,,83.7,85.2,,,251-300,,83.7,85.2,,
North South University,"Dhaka,Bangladesh",1001-1200,-,2.7,4.9,4.7,1.7,10.9,32.7,601-650,,,,,,601-650,,,,,
North-West University,"Potchefstroom,South Africa",1001-1200,-,3.2,1.5,8.2,10.3,6.6,9.1,,,,,,,,,,,,
Northeastern University,"Boston,United States",342,31.9,94.9,68.2,22.7,46.7,20.7,14.9,151-200,,83.7,85.5,,,151-200,,83.7,85.5,,
Northern Arizona University,"Flagstaff,United States",1001-1200,-,5,1.3,5.9,12.4,6.8,6.1,,,,,,,,,,,,
Northumbria University at Newcastle,"Newcastle upon Tyne,United Kingdom",701-750,-,61.1,34.6,12.7,16.5,10.2,22.9,451-500,,,84.1,,,451-500,,,84.1,,
Northwest University (China),"Xi'an,China (Mainland)",751-800,-,3.4,1.6,52.6,14,3.6,1.3,,,,,,,,,,,,
Northwestern Polytechnical University,"Xi'an,China (Mainland)",541-550,-,5,8.1,55.8,40.1,4.9,2.1,551-600,,85.7,,,,551-600,,85.7,,,
Northwestern University,"Evanston,United States",30,82.8,49.6,30,99.3,87.1,84.4,74.7,151-200,,,84.4,,74.6,151-200,,,84.4,,74.6
Norwegian University of Science And Technology,"Trondheim,Norway",=369,30.3,10.5,63.8,26.9,27.1,32.9,25,201-250,,,,,,201-250,,,,,
Notre Dame University-Louaize NDU,"Koura,Lebanon",701-750,-,32.4,86.7,29.7,3.2,5.3,16.2,,,,,,,,,,,,
Nottingham Trent University,"Nottingham,United Kingdom",801-1000,-,56.6,49.2,9.7,7.2,9.9,20.4,,,,,,,,,,,,
Novosibirsk State Technical University,"Novosibirsk,Russia",801-1000,-,51.2,1.3,28.3,2,6.9,7.6,,,,,,,,,,,,
Novosibirsk State University,"Novosibirsk ,Russia",=246,38.8,57.9,2.3,92.9,19.5,28.9,16.2,301-350,,,,,76.6,301-350,,,,,76.6
O.P. Jindal Global University,"Sonipat,India",701-750,-,1.2,8.1,59.3,1.3,6.9,15.9,,,,,,,,,,,,
OSMANIA UNIVERSITY,"Hyderabad,India",1001-1200,-,7,-,4,16.6,4.4,3.6,,,,,,,,,,,,
Ohio University,"Athens,United States",1001-1200,-,4.5,2,6.4,18,9.2,12.7,,,,,,,,,,,,
Okayama University,"Okayama City,Japan",581-590,-,7.2,1.9,71.5,11,8,3.7,,,,,,,,,,,,
Oklahoma State University,"Stillwater,United States",801-1000,-,9.5,40.6,14.8,16.4,9.9,10.9,,,,,,,,,,,,
Oregon State University,"Corvallis,United States",531-540,-,18.2,7.3,28,38.1,17.5,8,551-600,,,,,,551-600,,,,,
Osaka City University,"Osaka City,Japan",571-580,-,4.2,1.9,73.2,8.9,9.4,6.7,,,,,,,,,,,,
Osaka Prefecture University,"Osaka City,Japan",701-750,-,4.1,1.7,54.2,12.2,5.2,7.6,601-650,,,,,,601-650,,,,,
Osaka University,"Osaka City,Japan",=75,66.2,15.1,7.7,79.1,43.4,80.6,80.6,=129,66.6,75.7,70.9,58,71.5,=129,66.6,75.7,70.9,58,71.5
Oxford Brookes University,United Kingdom,=429,26.9,65.4,55.4,13.9,10.3,26.6,53.1,351-400,,,,,70.4,351-400,,,,,70.4
Pakistan Institute of Engineering and Applied Sciences (PIEAS),"Islamabad,Pakistan",398,28.2,-,-,93.1,33.2,5.4,6.9,,,,,,,,,,,,
Palacký University Olomouc,Czech Republic,601-650,-,19.5,17.3,37.8,9,15.4,12.5,,,,,,,,,,,,
Panjab University,"Chandigarh,India",1001-1200,-,1.1,-,4.6,15.1,5.2,3.6,,,,,,,,,,,,
Paris Lodron University of Salzburg,"Salzburg ,Austria",801-1000,-,97.4,-,4.5,24.7,8.9,2.4,,,,,,,,,,,,
Paul Valéry University Montpellier,"Montpellier,France",1001-1200,-,39.1,2,3.8,1.5,12.8,2.5,,,,,,,,,,,,
Pavol Jozef Šafárik University in Košice,Slovakia,601-650,-,64.3,1.2,64.3,4.1,4.6,2.3,,,,,,,,,,,,
Peking University,"Beijing,China (Mainland)",18,88.8,38.5,45.6,83.5,89.5,99.4,98.2,20,81.2,91.5,84.9,73.7,84.1,20,81.2,91.5,84.9,73.7,84.1
Pennsylvania State University,"University Park,United States",96,61.5,32.6,10,32.5,74.4,75.9,73.2,117,67.4,87,85.9,50.1,71.3,117,67.4,87,85.9,50.1,71.3
Perm State National Research University,"Perm,Russia",801-1000,-,5.5,1.1,48.8,1.5,4.7,1.6,,,,,,,,,,,,
Peter the Great St. Petersburg Polytechnic University,"St. Petersburg,Russia",=393,28.4,88.5,5.9,83.2,3.8,13.1,9.3,251-300,,,,,71.6,251-300,,,,,71.6
Philipps-Universität Marburg,"Marburg,Germany",701-750,-,26,6.1,8.9,36.2,15,4.2,,,,,,,,,,,,
Plekhanov Russian University of Economics,"Moscow,Russia",701-750,-,22.6,3.4,50.4,2.2,8.8,13,,,,,,,,,,,,
Pohang University of Science And Technology (POSTECH),"Pohang ,South Korea",81,65.4,3,17.6,100,99.7,44.3,64.1,=107,67.9,74.8,85.6,56.4,71,=107,67.9,74.8,85.6,56.4,71
Politecnico di Bari,"Bari,Italy",701-750,-,9.3,1.9,8.4,59.1,5.1,4.7,,,,,,,,,,,,
Politecnico di Milano,"Milan,Italy",142,52.5,55.2,40.9,5.1,59.3,66.1,81,=44,75.4,82,76.9,63.5,87.2,=44,75.4,82,76.9,63.5,87.2
Politecnico di Torino,"Turin,Italy",=334,32.2,40.5,1.5,2.6,52.4,34.7,50.4,=103,68.2,77.2,76.3,53.4,79.5,=103,68.2,77.2,76.3,53.4,79.5
Pondicherry University,"Puducherry,India",801-1000,-,1.4,1.3,7.1,46.1,3.2,1.9,,,,,,,,,,,,
Pontifcia Universidade Catlica de So Paulo,"São Paulo,Brazil",801-1000,-,1.4,1.8,28.1,1.2,11.8,17.3,,,,,,,,,,,,
Pontificia Universidad Catolica del Peru,"Lima,Peru",=395,28.3,1.7,1.6,25.6,1.7,39.9,66.1,451-500,,,,,71.7,451-500,,,,,71.7
Pontificia Universidad Católica Argentina,"Buenos Aires,Argentina",=322,32.9,7.4,1.2,99.6,1.1,18.9,45.8,,,,,,,,,,,,
Pontificia Universidad Católica de Chile (UC),"Santiago,Chile",135,53.6,3.8,6.5,22.4,14,89.6,97.6,=114,67.5,67.2,70.5,55.3,82.4,=114,67.5,67.2,70.5,55.3,82.4
Pontificia Universidad Católica de Valparaíso,"Valparaíso,Chile",751-800,-,1.6,4.4,6.1,7.2,22.6,28.7,,,,,,,,,,,,
Pontificia Universidad Católica del Ecuador (PUCE),"Quito,Ecuador",1001-1200,-,1.5,7.4,12.6,1.3,13,14.2,,,,,,,,,,,,
Pontificia Universidad Javeriana,"Bogotá,Colombia",=412,27.5,1.9,1.9,17.1,2.2,37.5,83.6,401-450,,,,,,401-450,,,,,
Pontifícia Universidade Católica do Paraná,"Curitiba,Brazil",1201+,-,1.8,1.1,4.2,4,3.6,3.5,,,,,,,,,,,,
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),"Porto Alegre,Brazil",1001-1200,-,1.5,1.7,7.8,8.5,7,5.3,601-650,,,,,,601-650,,,,,
Pontifícia Universidade Católica do Rio de Janeiro,"Rio de Janeiro,Brazil",651-700,-,2,4.9,10.4,11,28.8,16.1,151-200,,,,58.1,,151-200,,,,58.1,
Portland State University,"Portland,United States",1001-1200,-,8.1,1,9.8,12.9,4.7,3.8,,,,,,,,,,,,
Poznań University of Technology,Poland,801-1000,-,3.4,1.2,28.3,7.3,6.6,6.3,,,,,,,,,,,,
Prince Mohammad Bin Fahd university,"Al Khobar,Saudi Arabia",701-750,-,21.3,100,17.8,9.6,8.5,13.1,,,,,,,,,,,,
Prince of Songkla University,"Hat Yai,Thailand",801-1000,-,2.3,1.6,16.2,3.1,18.2,13.2,,,,,,,,,,,,
Princess Nourah bint Abdulrahman University,Saudi Arabia,751-800,-,24.5,73.5,16.6,1.3,12,16.3,,,,,,,,,,,,
Princess Sumaya University for Technology,"Amman,Jordan",801-1000,-,40.1,57.2,15.6,6.7,4.9,10.2,451-500,,,,,,451-500,,,,,
Princeton University,"Princeton,United States",20,88.6,63.2,28.1,68.7,100,99.9,99.2,14,83.7,91.1,94.4,79.5,80.3,14,83.7,91.1,94.4,79.5,80.3
Pukyong National University,"Busan,South Korea",1001-1200,-,7.4,1.9,7.2,12,5.1,3.1,,,,,,,,,,,,
Purdue University,"West Lafayette,United States",116,56.9,50.6,55.8,14.8,77.6,63.3,74.9,69,71.4,87.2,83.8,59.8,72.9,69,71.4,87.2,83.8,59.8,72.9
Pusan National University,"Busan,South Korea",601-650,-,7.6,2.7,29,20.4,19.1,15.9,551-600,,,,,,551-600,,,,,
Qassim University,"Buraydah,Saudi Arabia",801-1000,-,6.6,99,24.5,1.4,5.1,1.9,,,,,,,,,,,,
Qatar University,"Doha,Qatar",224,40.7,94.6,100,70.3,28.1,21.6,24.4,201-250,,,84.2,,,201-250,,,84.2,,
Quaid-i-Azam University,"Islamabad,Pakistan",=378,29.4,1.4,1.3,2.1,98.3,15.1,29.7,351-400,,,,,,351-400,,,,,
"Queen Margaret University , Edinburgh","Musselburgh,United Kingdom",801-1000,-,86.8,38.5,6.2,15.8,4.6,4.1,,,,,,,,,,,,
Queen Mary University of London,"London,United Kingdom",117,56.7,99.5,99.8,51.5,60,50.7,39.4,151-200,,80.8,84.9,,,151-200,,80.8,84.9,,
Queen's University Belfast,United Kingdom,=216,41.8,97.4,100,42.5,40,30.1,31.7,251-300,,,85.7,,,251-300,,,85.7,,
Queen's University at Kingston,"Kingston,Canada",=240,39.5,33.7,63.6,6.9,56.2,37,70.4,=132,66.4,82.4,86.6,48,72.8,=132,66.4,82.4,86.6,48,72.8
Queensland University of Technology (QUT),"Brisbane,Australia",213,42.1,43.3,98.3,8.7,59,42,44.8,=132,66.4,80.8,85.6,57.1,62.1,=132,66.4,80.8,85.6,57.1,62.1
RMIT University,"Melbourne,Australia",206,42.8,95,100,8.3,51.3,37.1,60.9,=141,66.1,81.3,83.4,52.6,67.7,=141,66.1,81.3,83.4,52.6,67.7
RUDN University,"Moscow,Russia",=317,33.4,93.2,3.5,91.7,1.6,17,29.3,451-500,,,,,75.4,451-500,,,,,75.4
RWTH Aachen University,"Aachen,Germany",165,48,75.6,21.9,6.5,60.8,50.2,93.3,=79,70.2,81.5,81.5,61.8,70,=79,70.2,81.5,81.5,61.8,70
Radboud University,"Nijmegen,Netherlands",220,41.1,22.2,44.3,34.3,83.9,30.3,17.9,301-350,,,84.9,,,301-350,,,84.9,,
Renmin (People's) University of China,"Beijing,China (Mainland)",601-650,-,6.3,2.5,20.4,8.2,22.9,43.1,251-300,,,,,70.1,251-300,,,,,70.1
Rensselaer Polytechnic Institute,"Troy,United States",=431,26.8,57,1.8,26.7,69.7,9.2,7.9,401-450,,,,,,401-450,,,,,
Rheinische Friedrich-Wilhelms-Universität Bonn,"Bonn,Germany",=226,40.3,29.3,32.6,56.2,18,51.1,17.7,251-300,,,84.5,,,251-300,,,84.5,,
Rhodes University,"Grahamstown,South Africa",801-1000,-,40.6,-,14.9,25.1,6.7,7.8,,,,,,,,,,,,
Rice University,"Houston,United States",94,62.3,88.5,89.1,78,93.1,40,29.4,151-200,,,87,,,151-200,,,87,,
Riga Stradins University,"Riga,Latvia",801-1000,-,86.1,5.2,18.6,2,6.4,9.5,,,,,,,,,,,,
Riga Technical University,"Riga,Latvia",751-800,-,49.9,5.6,23.7,3.2,12.1,22.1,501-550,,,,,,501-550,,,,,
Rikkyo University,"Tokyo,Japan",1001-1200,-,7.3,10.3,17.3,2.7,3.6,9.3,,,,,,,,,,,,
Ritsumeikan University,"Kyoto,Japan",751-800,-,9.7,12.7,9.5,3.7,12.9,59.1,551-600,,,,,,551-600,,,,,
Robert Gordon University,"Aberdeen,United Kingdom",801-1000,-,60.3,46,6.4,5.8,3.8,12.3,,,,,,,,,,,,
Rochester Institute of Technology (RIT),"Rochester,United States",1001-1200,-,19.9,1.9,23.1,9.2,4.9,7.6,451-500,,,,,,451-500,,,,,
Royal Holloway University of London,"Egham,United Kingdom",=334,32.2,93.6,96.5,20.1,52.2,17.7,10,351-400,,,,,,351-400,,,,,
Ruhr-Universität Bochum,"Bochum,Germany",=393,28.4,31.6,11.8,2,78.7,22.5,10,401-450,,,,,,401-450,,,,,
Ruprecht-Karls-Universität Heidelberg,"Heidelberg,Germany",63,70.8,54.7,36.6,99.7,47,80.1,45.7,151-200,,,,54.9,,151-200,,,,54.9,
Russian Presidential Academy of National Economy and Public Administration,"Moscow,Russia",801-1000,-,3.2,1.2,51.2,1.2,4.6,5.6,,,,,,,,,,,,
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,"Moscow,Russia",1201+,-,6.3,1.1,12.7,1.2,4.3,3.4,,,,,,,,,,,,
Russian State University for the Humanities,"Moscow,Russia",1001-1200,-,5.1,1.1,21,1.3,4.4,2.4,,,,,,,,,,,,
Rutgers University–New Brunswick,"New Brunswick,United States",=264,37.2,41.5,9.4,53.5,22.4,39.2,36.8,151-200,,81.1,86.1,,,151-200,,81.1,86.1,,
Rutgers University–Newark,"Newark,United States",801-1000,-,19.1,13.8,15.7,11.7,12.1,7.8,,,,,,,,,,,,
Ryerson University,"Toronto,Canada",801-1000,-,4.3,-,1.7,37,6.6,25.5,401-450,,,,,,401-450,,,,,
S. Toraighyrov Pavlodar State University,"Pavlodar,Kazakhstan",1201+,-,3.3,1.4,17.4,1.2,3.8,3.3,,,,,,,,,,,,
S.D. Asfendiyarov Kazakh National Medical University,"Almaty,Kazakhstan",601-650,-,49.6,2.4,64.3,1,6.3,5,,,,,,,,,,,,
SOAS University of London,"London,United Kingdom",=391,28.5,100,100,30.4,15.4,19.9,12.8,,,,,,,,,,,,
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,"Chennai,India",1201+,-,2.1,1.1,12,2.8,4.1,7.3,,,,,,,,,,,,
Sabanci University,"Istanbul,Turkey",541-550,-,16,30.6,39.4,18,15.6,20,351-400,,,,,,351-400,,,,,
Saint Joseph University of Beirut (USJ),"Beirut,Lebanon",531-540,-,19.2,86,49,2.6,9.7,30.5,,,,,,,,,,,,
Saint Petersburg Electrotechnical University ETU-LETI,"St. Petersburg,Russia",701-750,-,52.7,1.8,57.3,1.7,4.5,3.6,,,,,,,,,,,,
Saint Petersburg State University,"Saint Petersburg,Russia",=242,39.2,49.4,2,77.3,6.7,42.8,25.2,151-200,,,,,82,151-200,,,,,82
Saint-Petersburg Mining University,"St. Petersburg,Russia",1001-1200,-,16.6,2.8,32.9,2.2,3.4,3.6,,,,,,,,,,,,
Saitama University,"Saitama City,Japan",1001-1200,-,6.9,3.9,17.4,21.2,3.5,2.1,,,,,,,,,,,,
Sakarya University,"Adapazari,Turkey",1201+,-,11.6,1.1,2.4,3.2,2.6,2.5,,,,,,,,,,,,
Saken Seifullin Kazakh Agrotechnical University,"Nur-Sultan,Kazakhstan",1001-1200,-,5.3,3.3,20.8,1.2,5.7,4,,,,,,,,,,,,
Samara National Research University (Samara University),"Samara,Russia",581-590,-,21.1,1.6,84.9,2.7,4.2,3.8,,,,,,,,,,,,
San Diego State University,"San Diego ,United States",1001-1200,-,7.8,1.8,3.5,23.4,4.6,4.2,,,,,,,,,,,,
Sapienza University of Rome,"Rome,Italy",171,47.2,10,1.4,4.2,55.9,76.5,38.4,=84,70.1,81.8,79.8,61.8,70.4,=84,70.1,81.8,79.8,61.8,70.4
Satbayev University,"Almaty,Kazakhstan",501-510,-,1.9,2.4,75.6,1.4,15.2,21.4,,,,,,,,,,,,
